,PosSite_Di,NegSite_Di,Local-Stru,Local-Quat,Local-Qu_1,Local-Qu_2,Quaternary,Quaterna_1,GeodeticSt,Quaterna_2,FaultRecen,FaultSlipD,Earthquake,HorizGravi,HorizMagne,GravityDen,MagneticDe,Heatflow,Geochemist,Local-St_1,Local-Qu_3,Local-Qu_4,Local-Qu_5,Quaterna_3,HorizGra_1,Geodetic_1,Quaterna_4,FaultRec_1,Earthqua_1,Heatflow_E,HorizGra_2,HorizMag_1,Hillshade-,DEM-30m,Fairway
709101,753.3939275499998,8546.34721553,0.6,0.9,0.05,1.0,0,5,-0.0935432,-2.9238501,2.63904,0.842041,0.875061,0.0088911,5.2e-06,1,30,88.3003006,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03207,0.516823,0.403994,0.202116,0.420846,23.0561008,0.152789,2,198,1720,47.7564011
709102,661.75861003,8755.89836741,0.6,0.9,0.05,1.0,0,4,-0.0935432,-2.9238501,2.63904,0.839858,0.929419,0.0088451,5.1e-06,1,30,88.3919983,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03207,0.516823,0.402251,0.201193,0.417171,23.0170994,0.178254,2,196,1736,47.8498001
709103,658.21463508,8967.522607299998,0.6,0.9,0.05,1.0,0,3,-0.0935432,-2.93455,2.6888199,0.836907,0.929419,0.0087217,4.9e-06,2,30,88.4843979,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.996144,0.516823,0.401002,0.200531,0.417171,22.9773006,0.165521,2,187,1744,47.4309006
709104,744.02187718,9085.07744502,0.6,0.9,0.05,1.0,1,2,-0.0935432,-2.93455,2.6888199,0.832549,0.929419,0.008493,4.8e-06,2,30,88.5775986,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.996144,0.516823,0.400251,0.200133,0.417171,22.9367008,0.165521,2,188,1739,51.8394012
709105,893.8068032899998,9173.56698332,0.6,0.9,0.05,1.0,1,1,-0.0935432,-2.93455,2.6888199,0.824342,0.929419,0.0081324,4.6e-06,3,30,88.6712036,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.936478,0.511034,0.4,0.2,0.417171,22.8955002,0.165521,2,194,1766,51.4393997
709106,1081.30136849,9267.95717583,0.6,0.9,0.05,1.0,1,2,-0.0935432,-2.93455,2.6888199,0.823176,0.929419,0.0076238,4.5e-06,4,30,88.7651978,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.856063,0.511034,0.4,0.2,0.417171,22.8535995,0.165521,2,168,1807,50.9000015
709822,1202.14318873,7785.673392089999,0.6,0.9,0.05,1.0,0,8,-0.0935432,-2.9235799,2.6215601,0.845743,0.875061,0.0088149,5.7e-06,1,30,87.9768982,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04005,0.522817,0.409912,0.205248,0.420846,23.1721001,0.140056,2,184,1664,47.864399
709823,969.77847681,7991.709182669998,0.6,0.9,0.05,1.0,0,7,-0.0935432,-2.9238501,2.63904,0.844677,0.875061,0.0089056,5.5e-06,1,30,88.0622025,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04005,0.522817,0.40721,0.203818,0.420846,23.1364002,0.140056,2,185,1672,47.8098984
709824,748.86069597,8200.19031197,0.6,0.9,0.05,1.0,0,6,-0.0935432,-2.9238501,2.63904,0.843531,0.875061,0.008941,5.4e-06,1,30,88.1486969,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.06248,0.522817,0.404986,0.202641,0.420846,23.0998001,0.152789,2,189,1678,47.8648987
709825,553.27605213,8410.93494473,0.6,0.9,0.05,1.0,0,5,-0.0935432,-2.9238501,2.63904,0.841977,0.875061,0.0089297,5.2e-06,1,30,88.2365036,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03558,0.516823,0.403248,0.201721,0.420846,23.0622997,0.152789,2,188,1684,47.7798996
709826,420.04337603,8623.77713862,0.6,0.9,0.05,1.0,0,4,-0.0935432,-2.9238501,2.63904,0.839839,0.929419,0.008866,5e-06,1,30,88.3253021,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03558,0.516823,0.402002,0.201061,0.417171,23.0240993,0.152789,2,202,1700,47.8732986
709827,414.43755336,8765.93877817,0.6,0.9,0.05,1.0,0,3,-0.0935432,-2.93455,2.6888199,0.836969,0.929419,0.0087311,4.9e-06,2,30,88.4149017,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.99955,0.516823,0.401002,0.200531,0.417171,22.9850998,0.165521,2,192,1714,47.453701
709828,540.44475529,8850.558269299998,0.6,0.9,0.05,1.0,1,2,-0.0935432,-2.93455,2.6888199,0.832253,0.929419,0.0084966,4.8e-06,2,30,88.5052032,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.99955,0.516823,0.400251,0.200133,0.417171,22.9452991,0.165521,2,192,1751,51.8622017
709829,733.07747299,8941.36906149,0.6,0.9,0.05,1.0,1,1,-0.0935432,-2.93455,2.6888199,0.825153,0.929419,0.0081321,4.6e-06,3,30,88.5957031,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.937781,0.511034,0.4,0.2,0.417171,22.9050007,0.152789,2,193,1771,51.4482002
709830,952.74583667,9038.18453614,0.6,0.9,0.05,1.0,1,2,-0.0935432,-2.93455,2.6888199,0.828398,0.929419,0.0076163,4.5e-06,4,30,88.6865005,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.854672,0.511034,0.400251,0.200133,0.417171,22.8640003,0.152789,2,193,1796,50.8905983
709831,1184.50271303,9140.813898380002,0.6,0.9,0.05,1.0,1,3,-0.0935432,-2.9180701,2.6643901,0.832946,0.929419,0.0069489,4.4e-06,5,30,88.7779999,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.854672,0.511034,0.400501,0.200266,0.417171,22.8223,0.152789,2,185,1826,51.0015984
710546,1143.96688151,7644.964753649999,0.6,0.9,0.05,1.0,0,8,-0.0935432,-2.9235799,2.6215601,0.845421,0.875061,0.008921,5.7e-06,1,30,87.9190979,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.05437,0.525992,0.409177,0.204859,0.420846,23.1753006,0.152789,2,181,1668,47.864399
710547,896.6505862799999,7854.69232858,0.6,0.9,0.05,1.0,0,7,-0.0935432,-2.9238501,2.63904,0.844524,0.875061,0.0090003,5.5e-06,1,30,88.0016022,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04005,0.525992,0.40647,0.203427,0.420846,23.1403008,0.152789,2,180,1674,47.8098984
710548,651.38646115,8066.7153829,0.6,0.9,0.05,1.0,0,6,-0.0935432,-2.9238501,2.63904,0.843651,0.875061,0.0090219,5.3e-06,1,30,88.0854034,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04827,0.525992,0.404242,0.202247,0.420846,23.1044998,0.152789,2,179,1676,47.8648987
710549,411.85721998,8280.85759815,0.6,0.9,0.05,1.0,0,5,-0.0935432,-2.9238501,2.63904,0.842269,0.875061,0.0089981,5.2e-06,1,30,88.1704025,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03558,0.520268,0.402501,0.201325,0.420846,23.0678005,0.152789,2,184,1676,47.7798996
710550,199.87100224,8449.540410179998,0.6,0.9,0.05,1.0,0,4,-0.0935432,-2.9238501,2.63904,0.84028,0.875061,0.0089271,5e-06,1,30,88.2564011,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03558,0.520268,0.401252,0.200664,0.420846,23.0303001,0.152789,2,192,1689,47.7798996
710551,187.80432749,8529.97257668,0.6,0.9,0.05,1.0,1,3,-0.0935432,-2.93455,2.6888199,0.837543,0.929419,0.0087927,4.9e-06,2,30,88.3431015,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.99955,0.520268,0.400501,0.200266,0.417171,22.9920998,0.165521,2,205,1722,51.8622017
710552,394.4521686,8616.90960695,0.6,0.9,0.05,1.0,1,2,-0.0935432,-2.93455,2.6888199,0.8322,0.929419,0.0085652,4.7e-06,2,30,88.430397,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.99955,0.520268,0.400251,0.200133,0.417171,22.9531994,0.152789,2,196,1749,51.8622017
710553,633.17814333,8710.15672591,0.6,0.9,0.05,1.0,1,1,-0.0935432,-2.93455,2.6888199,0.818836,0.929419,0.008208,4.6e-06,3,30,88.5177002,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.937781,0.514751,0.4,0.2,0.417171,22.9137993,0.140056,2,196,1780,51.4482002
710554,878.20077948,8809.51356237,0.6,0.9,0.05,1.0,1,2,-0.0935432,-2.93455,2.6888199,0.832444,0.929419,0.0076902,4.5e-06,4,30,88.6054001,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.854672,0.514751,0.400251,0.200133,0.417171,22.8736,0.152789,2,196,1801,50.8905983
710555,1125.41488215,8914.77583684,0.6,0.9,0.05,1.0,0,3,-0.0935432,-2.9180701,2.6643901,0.835227,0.929419,0.0070051,4.4e-06,5,30,88.6938019,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.854672,0.514751,0.401002,0.200531,0.417171,22.8327999,0.140056,2,193,1830,46.5931015
711270,1138.93468021,7509.94420757,0.6,0.9,0.05,1.0,0,8,-0.0457575,-2.9284899,2.64521,0.845319,0.875061,0.0090267,5.6e-06,1,30,87.8590012,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04116,0.525992,0.408932,0.204729,0.420846,23.1779003,0.165521,2,177,1680,47.8875008
711271,890.2214632699998,7723.33914139,0.6,0.9,0.05,1.0,0,7,-0.0457575,-2.9304299,2.6624401,0.844476,0.875061,0.0091044,5.4e-06,1,30,87.938797,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04116,0.525992,0.406223,0.203296,0.420846,23.1436996,0.165521,2,174,1677,47.8320999
711272,642.50782218,7938.871014499999,0.6,0.9,0.05,1.0,0,6,-0.0457575,-2.9304299,2.6624401,0.843595,0.875061,0.009122,5.3e-06,1,30,88.0197983,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04704,0.525992,0.403994,0.202116,0.420846,23.1086006,0.152789,2,175,1679,47.8714981
711273,397.66612811,8136.202039279999,0.6,0.9,0.05,1.0,0,5,-0.0457575,-2.9304299,2.6624401,0.842475,0.875061,0.0090948,5.1e-06,1,30,88.1019974,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03317,0.520268,0.402251,0.201193,0.420846,23.0727005,0.152789,2,180,1679,47.7785988
711274,168.7020964,8212.093681849998,0.6,0.9,0.05,1.0,0,4,-0.0457575,-2.9304299,2.6624401,0.841019,0.875061,0.0090252,5e-06,1,30,88.1853027,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03317,0.520268,0.401002,0.200531,0.420846,23.0359001,0.165521,2,184,1685,47.7785988
711275,154.21558033,8294.82860914,0.6,0.9,0.05,1.0,1,3,-0.09691,-2.93975,2.7075,0.839019,0.929419,0.0088995,4.8e-06,2,30,88.2692032,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.996335,0.520268,0.400251,0.200133,0.417171,22.9985008,0.152789,2,197,1705,51.8000984
711276,379.610976,8384.204235979998,0.6,0.9,0.05,1.0,1,2,-0.09691,-2.93975,2.7075,0.835959,0.929419,0.0086861,4.7e-06,2,30,88.353302,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.0357,0.520268,0.4,0.2,0.417171,22.9603996,0.140056,2,208,1756,51.8000984
711277,624.04049627,8480.0105947,0.6,0.9,0.05,1.0,1,1,-0.09691,-2.93975,2.7075,0.834171,0.929419,0.0083397,4.6e-06,3,30,88.4375992,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.948978,0.514751,0.4,0.2,0.417171,22.9218006,0.127324,2,186,1792,51.3758011
711278,871.63558261,8582.032317679998,0.6,0.9,0.05,1.0,1,2,-0.09691,-2.93975,2.7075,0.835836,0.929419,0.007817,4.4e-06,4,30,88.5222015,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.848334,0.514751,0.400251,0.200133,0.417171,22.8824997,0.127324,2,191,1805,50.8074989
711279,1120.29935141,8690.05050142,0.6,0.9,0.05,1.0,0,3,-0.09691,-2.9186599,2.67154,0.837257,0.929419,0.0071033,4.3e-06,5,29,88.6074982,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.848334,0.514751,0.401002,0.200531,0.417171,22.8425007,0.140056,2,186,1816,46.5337982
711994,1187.72226786,7380.92392028,0.6,0.9,0.05,1.0,0,7,-0.0457575,-2.9284899,2.64521,0.845089,0.875061,0.0091263,5.6e-06,1,30,87.7966003,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04116,0.525992,0.408932,0.204729,0.420846,23.1798,0.165521,2,171,1698,47.8875008
711995,951.84359716,7597.94336706,0.6,0.9,0.05,1.0,0,6,-0.0457575,-2.9304299,2.6624401,0.844478,0.875061,0.0092109,5.4e-06,1,30,87.873703,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04116,0.525992,0.406223,0.203296,0.420846,23.1462994,0.165521,2,173,1695,47.8320999
711996,725.4848594899998,7816.93347171,0.6,0.9,0.05,1.0,0,5,-0.0457575,-2.9304299,2.6624401,0.843756,0.875061,0.0092322,5.2e-06,1,30,87.9520035,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04704,0.525992,0.403994,0.202116,0.420846,23.1119003,0.165521,2,168,1689,47.8714981
711997,521.20085307,7897.24845248,0.6,0.9,0.05,1.0,0,4,-0.0457575,-2.9304299,2.6624401,0.842937,0.875061,0.0092073,5.1e-06,1,30,88.0315018,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03317,0.520268,0.402251,0.201193,0.420846,23.0767994,0.152789,2,180,1684,47.7785988
711998,376.79222009,7975.41422973,0.6,0.9,0.05,1.0,0,3,-0.0457575,-2.9304299,2.6624401,0.842083,0.875061,0.009142,4.9e-06,1,30,88.1119003,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03317,0.520268,0.401002,0.200531,0.420846,23.0408001,0.152789,2,184,1706,47.7785988
711999,370.53262341,8060.57883475,0.6,0.9,0.05,1.0,1,2,-0.09691,-2.93975,2.7075,0.841157,0.929419,0.0090248,4.8e-06,2,30,88.1928024,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.996335,0.520268,0.400251,0.200133,0.417171,23.0041008,0.152789,2,182,1719,51.8000984
712000,507.55932943,8152.522932619999,0.6,0.9,0.05,1.0,1,1,-0.09691,-2.93975,2.7075,0.838112,0.929419,0.0088217,4.6e-06,2,30,88.2739029,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.0357,0.520268,0.4,0.2,0.417171,22.9668007,0.140056,2,201,1755,51.8000984
712001,709.1815852,8251.01988741,0.6,0.9,0.05,1.0,1,2,-0.09691,-2.93975,2.7075,0.838121,0.929419,0.0084782,4.5e-06,3,30,88.3551025,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.974966,0.514751,0.400251,0.200133,0.417171,22.9290009,0.114592,2,195,1795,51.3758011
712002,934.484119,8355.83797102,0.6,0.9,0.05,1.0,1,3,-0.09691,-2.93975,2.7075,0.838649,0.929419,0.0079391,4.4e-06,4,29,88.4365997,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.865836,0.514751,0.400501,0.200266,0.417171,22.8904991,0.127324,2,190,1817,50.8074989
712003,1169.86435819,8466.74242041,0.6,0.9,0.05,1.0,0,4,-0.09691,-2.9186599,2.67154,0.839043,0.929419,0.0071838,4.3e-06,6,29,88.5189972,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.865836,0.514751,0.401252,0.200664,0.417171,22.8512993,0.127324,2,193,1831,46.5337982
712719,1069.8215801,7478.804672229999,0.6,0.9,0.05,1.0,0,6,-0.0457575,-2.9304299,2.6624401,0.844436,0.929419,0.0093111,5.3e-06,1,30,87.8063965,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04065,0.525992,0.406223,0.203296,0.417171,23.1481991,0.165521,2,173,1710,47.9221001
712720,874.55146283,7585.814630009999,0.6,0.9,0.05,1.0,0,5,-0.0457575,-2.9304299,2.6624401,0.843754,0.929419,0.0093388,5.2e-06,1,30,87.8820038,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.0425299,0.525992,0.403994,0.202116,0.417171,23.1145992,0.152789,2,167,1712,47.9347
712721,714.25647286,7659.00010552,0.6,0.9,0.05,1.0,0,4,-0.0457575,-2.9304299,2.6624401,0.843029,0.875061,0.0093158,5e-06,1,30,87.9587021,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.04,0.520268,0.402251,0.201193,0.420846,23.0800991,0.152789,2,165,1691,47.7271004
712722,616.83414052,7739.57244503,0.6,0.9,0.05,1.0,0,3,-0.0457575,-2.9304299,2.6624401,0.842679,0.875061,0.0092499,4.9e-06,1,30,88.0363998,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.02548,0.520268,0.401002,0.200531,0.420846,23.0447998,0.152789,2,194,1714,47.7271004
712723,613.03050887,7827.30353618,0.6,0.9,0.05,1.0,1,2,-0.09691,-2.93975,2.7075,0.843964,0.875061,0.0091314,4.7e-06,2,30,88.1143036,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.0015301,0.520268,0.400251,0.200133,0.420846,23.0090008,0.140056,2,196,1740,51.6403999
712724,704.36386384,7921.95554539,0.6,0.9,0.05,1.0,1,1,-0.09691,-2.93975,2.7075,0.851704,0.929419,0.0089242,4.6e-06,2,30,88.1922989,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.0015301,0.520268,0.4,0.2,0.417171,22.9724998,0.127324,2,194,1756,51.733799
712725,861.0752003,8023.283534729999,0.6,0.9,0.05,1.0,1,2,-0.09691,-2.93975,2.7075,0.842448,0.929419,0.0085679,4.5e-06,3,29,88.270401,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.964114,0.514751,0.400251,0.200133,0.417171,22.9354,0.114592,2,199,1787,51.2997017
712726,1054.40625399,8131.037922319998,0.6,0.9,0.05,1.0,0,3,-0.09691,-2.93975,2.7075,0.840565,0.929419,0.0080002,4.4e-06,4,29,88.3488007,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.85404,0.514751,0.401002,0.200531,0.417171,22.8976994,0.114592,2,192,1819,46.3181
713443,1228.0188081,7278.2301476,0.6,0.9,0.05,1.0,0,6,-0.0457575,-2.9304299,2.6624401,0.844047,0.929419,0.0093978,5.3e-06,1,30,87.7368011,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.03852,0.525992,0.406223,0.203296,0.417171,23.1494999,0.152789,2,179,1726,47.9077988
713444,1062.23925786,7345.973937949999,0.6,0.9,0.05,1.0,0,5,-0.0457575,-2.9304299,2.6624401,0.843389,0.929419,0.0094292,5.1e-06,1,30,87.8097,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.036,0.525992,0.403994,0.202116,0.417171,23.1165009,0.152789,2,177,1731,47.8908997
713445,934.70545565,7421.52491828,0.6,0.9,0.05,1.0,0,4,-0.0457575,-2.9304299,2.6624401,0.842811,0.929419,0.0094016,4.9e-06,1,30,87.8836975,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.01467,0.520268,0.402251,0.201193,0.417171,23.0827007,0.152789,2,172,1722,47.7480011
713446,862.5522226,7504.647302049998,0.6,0.9,0.05,1.0,0,3,-0.0457575,-2.9304299,2.6624401,0.84248,0.929419,0.0093237,4.8e-06,1,30,87.9585037,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.01467,0.520268,0.401002,0.200531,0.417171,23.0482006,0.152789,2,162,1710,47.7480011
713447,859.83625452,7595.092503959999,0.6,0.9,0.05,1.0,1,2,-0.09691,-2.93975,2.7075,0.843739,0.929419,0.0091874,4.7e-06,2,30,88.0333023,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.987518,0.520268,0.400251,0.200133,0.417171,23.0130005,0.127324,2,197,1726,51.638401
713448,927.16796347,7692.60223587,0.6,0.9,0.05,1.0,1,1,-0.09691,-2.93975,2.7075,0.846565,0.929419,0.0089573,4.5e-06,2,29,88.1083984,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.987518,0.520268,0.4,0.2,0.417171,22.9773006,0.127324,2,197,1769,51.638401
713449,1051.17195566,7796.91145101,0.6,0.9,0.05,1.0,1,2,-0.09691,-2.93975,2.7075,0.843322,0.929419,0.008573,4.4e-06,3,29,88.1835022,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.948709,0.514751,0.400251,0.200133,0.417171,22.941,0.114592,2,192,1798,51.1915016
713450,1214.61291293,7907.75108298,0.6,0.9,0.05,1.0,0,3,-0.09691,-2.93975,2.7075,0.841496,0.929419,0.0079731,4.3e-06,4,28,88.2590027,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.867212,0.514751,0.401002,0.200531,0.417171,22.9041004,0.101859,2,195,1819,46.2072983
714169,1167.12735749,7184.89955454,0.6,0.9,0.05,1.0,0,4,-0.0457575,-2.9333301,2.6875999,0.8421,0.929419,0.0094533,4.9e-06,1,30,87.8063965,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.01467,0.524115,0.402002,0.201061,0.417171,23.0844994,0.140056,2,181,1729,47.6744995
714170,1110.18391112,7270.727654389998,0.6,0.9,0.05,1.0,0,3,-0.0457575,-2.9333301,2.6875999,0.841434,0.929419,0.0093496,4.7e-06,1,30,87.8781967,-9999.0,0.09,0.18,0.0125,0.1,0.1,1.02934,0.524115,0.401002,0.200531,0.417171,23.0506992,0.152789,2,174,1737,47.6744995
714171,1108.07507164,7364.04641756,0.6,0.9,0.05,1.0,1,2,-0.09691,-2.9419999,2.7274101,0.841776,0.929419,0.0091788,4.6e-06,2,29,87.9501038,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.987518,0.524115,0.400251,0.200133,0.417171,23.0163002,0.127324,2,191,1730,51.5839005
714172,1161.09965648,7464.57491459,0.6,0.9,0.05,1.0,1,1,-0.09691,-2.9419999,2.7274101,0.843346,0.977724,0.0089098,4.5e-06,2,29,88.0222015,-9999.0,0.09,0.18,0.0125,0.1,0.1,0.987518,0.524115,0.4,0.2,0.413906,22.9813004,0.127324,2,198,1772,51.6668015
714764,1137.24443661,21494.4879747,0.0,0.0,0.0,0.0,1,2,0.341072,-1.54099,1.26598,0.813009,1.13033,0.0033397,2.17e-05,13,4,100.7990036,176.3090057,0.0,0.0,0.0,0.0,0.1,0.790361,0.774268,0.4,0.2,0.403589,17.3785,0.101859,2,228,1647,52.8156013
714765,1065.45192348,21346.1645698,0.0,0.0,0.0,0.0,1,1,0.341072,-1.54099,1.26598,0.820714,1.13033,0.0031647,2.22e-05,15,3,100.4589996,176.3090057,0.0,0.0,0.0,0.0,0.1,0.782523,0.762271,0.4,0.2,0.403589,17.5482998,0.101859,2,230,1718,52.7478981
714766,1049.78602291,21199.7516586,0.0,0.0,0.0,0.0,1,2,0.341072,-1.54099,1.26598,0.812259,1.13033,0.0030133,2.26e-05,17,3,100.1230011,176.3090057,0.0,0.0,0.0,0.0,0.1,0.782523,0.762271,0.400251,0.200133,0.403589,17.7145004,0.101859,2,214,1785,52.7478981
714767,1092.66352852,21055.2890964,0.0,0.0,0.0,0.0,1,3,0.25053,-1.73908,1.32433,0.809787,1.13033,0.0028848,2.29e-05,19,3,99.7890015,176.3090057,0.0,0.0,0.0,0.0,0.1,0.763479,0.762271,0.400501,0.200266,0.403589,17.8775005,0.101859,2,221,1915,49.3031998
714768,1187.76112043,20912.8173014,0.0,0.0,0.0,0.0,0,4,0.25053,-1.73908,1.32433,0.808649,1.13033,0.0027731,2.32e-05,21,3,99.4589996,176.3090057,0.0,0.0,0.0,0.0,0.1,0.832406,0.762271,0.401252,0.200664,0.403589,18.0368996,0.127324,2,217,2011,44.8946991
715486,1055.88396081,21844.3624489,0.0,0.0,0.0,0.0,1,3,0.341072,-1.54099,1.26598,0.808497,1.13033,0.0036856,2.12e-05,10,4,101.25,176.3090057,0.0,0.0,0.0,0.0,0.1,0.793712,0.774268,0.400501,0.200266,0.403589,17.1261005,0.101859,2,198,1584,52.8445015
715487,912.00538998,21695.5502199,0.0,0.0,0.0,0.0,1,2,0.341072,-1.54099,1.26598,0.812228,1.13033,0.0034957,2.17e-05,12,4,100.9069977,176.3090057,0.0,0.0,0.0,0.0,0.1,0.796221,0.774268,0.400251,0.200133,0.403589,17.2996006,0.101859,2,208,1620,52.8660011
715488,820.74156956,21548.6108112,0.0,0.0,0.0,0.0,1,1,0.341072,-1.54099,1.26598,0.817141,1.13033,0.0033174,2.22e-05,13,3,100.5670013,176.3090057,0.0,0.0,0.0,0.0,0.1,0.794141,0.762271,0.4,0.2,0.403589,17.4698009,0.101859,2,227,1690,52.8480988
715489,800.29970427,21403.5827945,0.6,1.0,0.75,1.0,1,2,0.341072,-1.54099,1.26598,0.813248,1.13033,0.0031621,2.27e-05,15,3,100.2289963,176.3090057,0.06,0.1,0.25,0.1,0.1,0.794141,0.762271,0.4,0.2,0.403589,17.6364994,0.101859,2,236,1773,62.6637993
715490,855.77012644,21260.5052853,0.6,1.0,0.75,1.0,1,3,0.25053,-1.73908,1.32433,0.81188,1.13033,0.003031,2.3e-05,17,3,99.8945999,176.3090057,0.06,0.1,0.25,0.1,0.1,0.782372,0.762271,0.400251,0.200133,0.403589,17.7999992,0.114592,2,224,1817,59.2840004
715491,974.27172901,21119.417926,0.6,1.0,0.75,1.0,1,4,0.25053,-1.73908,1.32433,0.809948,1.13033,0.0029184,2.33e-05,18,3,99.5635986,176.3090057,0.06,0.1,0.25,0.1,0.1,0.782372,0.762271,0.400501,0.200266,0.403589,17.9598007,0.140056,2,221,1848,59.2840004
715492,1136.25186231,20980.3608663,0.6,1.0,0.75,1.0,0,4,0.25053,-1.73908,1.32433,0.807753,1.13033,0.002817,2.34e-05,20,2,99.2352982,176.3090057,0.06,0.1,0.25,0.1,0.1,0.761469,0.762271,0.401252,0.200664,0.403589,18.1165009,0.127324,2,236,1898,54.6926003
716208,1089.24605521,22194.353523,0.0,0.0,0.0,0.0,0,5,0.341072,-1.81673,1.27644,0.805836,1.13033,0.0040529,2.03e-05,8,5,101.7020035,176.3090057,0.0,0.0,0.0,0.0,0.1,0.86022,0.774268,0.402002,0.201061,0.403589,16.8701992,0.0891268,2,189,1553,47.7672005
716209,882.22438271,22045.0687649,0.0,0.0,0.0,0.0,0,4,0.341072,-1.54099,1.26598,0.807509,1.13033,0.0038845,2.1e-05,9,4,101.3560028,176.3090057,0.0,0.0,0.0,0.0,0.1,0.793712,0.774268,0.401252,0.200664,0.403589,17.0473995,0.0891268,2,197,1570,48.4360008
716210,703.69222967,21897.6205419,0.6,1.0,0.75,1.0,1,3,0.341072,-1.54099,1.26598,0.809909,1.13033,0.0036943,2.16e-05,10,4,101.0130005,176.3090057,0.06,0.1,0.25,0.1,0.1,0.796221,0.774268,0.400501,0.200266,0.403589,17.2213001,0.101859,2,198,1591,62.6815987
716211,580.55632522,21752.0462013,0.6,1.0,0.75,1.0,1,2,0.341072,-1.54099,1.26598,0.812239,1.13033,0.0035077,2.22e-05,11,3,100.6709976,176.3090057,0.06,0.1,0.25,0.1,0.1,0.794141,0.762271,0.400251,0.200133,0.403589,17.3920002,0.101859,2,228,1641,62.6637993
716212,551.27900323,21608.3836159,0.6,1.0,0.75,1.0,1,1,0.341072,-1.54099,1.26598,0.815744,1.13033,0.0033413,2.26e-05,13,3,100.3330002,176.3090057,0.06,0.1,0.25,0.1,0.1,0.794141,0.762271,0.4,0.2,0.403589,17.5590992,0.101859,2,231,1710,62.6637993
716213,629.10367353,21466.6711681,0.6,1.0,0.75,1.0,1,2,0.25053,-1.73908,1.32433,0.817776,1.13033,0.0031994,2.3e-05,14,3,99.9969025,176.3090057,0.06,0.1,0.25,0.1,0.1,0.722569,0.762271,0.4,0.2,0.403589,17.7229004,0.140056,2,216,1767,59.2840004
